Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-2192,Central Government,Eurobond,10/05/2023,15,226140000,6.17,10/05/2038,Long-Term Sovereign Structural Debt,13952838
GHA-DEBT-2193,Central Government,SOE Guaranteed Loan,18/05/2021,5,227860000,13.96,18/05/2026,Short-Term Refinancing Risk,31809256
GHA-DEBT-2194,Central Government,Domestic Treasury Bond,02/05/2025,3,33070000,13.88,02/05/2028,Short-Term Refinancing Risk,4590116
GHA-DEBT-2195,COCOBOD (Agric),Bilateral Debt,26/08/2022,30,28550000,6.28,26/08/2052,Long-Term Sovereign Structural Debt,1792940.0000000002
GHA-DEBT-2196,Central Government,SOE Guaranteed Loan,26/07/2024,30,149650000,7.07,26/07/2054,Long-Term Sovereign Structural Debt,10580255
GHA-DEBT-2197,VRA (Energy),Eurobond,28/05/2025,7,208860000,13.4,28/05/2032,Medium-Term Exposure,27987240
GHA-DEBT-2198,COCOBOD (Agric),Domestic Treasury Bond,12/10/2020,30,26180000,5.77,12/10/2050,Long-Term Sovereign Structural Debt,1510585.9999999998
GHA-DEBT-2199,Central Government,Eurobond,20/09/2020,7,226540000,6.14,20/09/2027,Medium-Term Exposure,13909556
GHA-DEBT-2200,Central Government,Bilateral Debt,07/03/2025,15,4830000,8.84,07/03/2040,Long-Term Sovereign Structural Debt,426971.99999999994
GHA-DEBT-2201,VRA (Energy),Bilateral Debt,30/05/2024,15,142520000,6.88,30/05/2039,Long-Term Sovereign Structural Debt,9805376
GHA-DEBT-2202,Central Government,Eurobond,23/08/2020,30,34980000,13.27,23/08/2050,Long-Term Sovereign Structural Debt,4641845.999999999
GHA-DEBT-2203,Central Government,SOE Guaranteed Loan,26/09/2025,15,14170000,10.09,26/09/2040,Long-Term Sovereign Structural Debt,1429753
GHA-DEBT-2204,Central Government,Bilateral Debt,03/07/2022,30,189010000,9.79,03/07/2052,Long-Term Sovereign Structural Debt,18504078.999999996
GHA-DEBT-2205,GRA (Revenue),Eurobond,04/11/2021,30,215090000,9.41,04/11/2051,Long-Term Sovereign Structural Debt,20239969
GHA-DEBT-2206,Central Government,Bilateral Debt,01/12/2022,3,77270000,13.04,01/12/2025,Short-Term Refinancing Risk,10076008
GHA-DEBT-2207,COCOBOD (Agric),Domestic Treasury Bond,23/04/2020,7,41990000,6.78,23/04/2027,Medium-Term Exposure,2846922
GHA-DEBT-2208,Central Government,SOE Guaranteed Loan,07/10/2023,30,238680000,7.07,07/10/2053,Long-Term Sovereign Structural Debt,16874676
GHA-DEBT-2209,GRIDCo (Energy),SOE Guaranteed Loan,04/03/2022,15,229000000,5.94,04/03/2037,Long-Term Sovereign Structural Debt,13602600
GHA-DEBT-2210,Central Government,Domestic Treasury Bond,27/09/2021,15,232980000,13.63,27/09/2036,Long-Term Sovereign Structural Debt,31755174
GHA-DEBT-2211,Central Government,Domestic Treasury Bond,23/03/2021,3,115460000,13.13,23/03/2024,Short-Term Refinancing Risk,15159898
GHA-DEBT-2212,GRIDCo (Energy),Domestic Treasury Bond,24/11/2024,7,139120000,13.27,24/11/2031,Medium-Term Exposure,18461223.999999996
GHA-DEBT-2213,Central Government,Domestic Treasury Bond,19/02/2021,3,155240000,7.49,19/02/2024,Short-Term Refinancing Risk,11627476.000000002
GHA-DEBT-2214,Central Government,SOE Guaranteed Loan,09/04/2024,30,161150000,12.73,09/04/2054,Long-Term Sovereign Structural Debt,20514395
GHA-DEBT-2215,Central Government,Domestic Treasury Bond,15/05/2022,5,28030000,11.28,15/05/2027,Short-Term Refinancing Risk,3161784
GHA-DEBT-2216,VRA (Energy),Eurobond,14/08/2025,15,47300000,8.52,14/08/2040,Long-Term Sovereign Structural Debt,4029960
GHA-DEBT-2217,Central Government,Domestic Treasury Bond,24/06/2024,5,95910000,13.29,24/06/2029,Short-Term Refinancing Risk,12746439
GHA-DEBT-2218,Central Government,Bilateral Debt,19/01/2024,3,20790000,8.82,19/01/2027,Short-Term Refinancing Risk,1833678
GHA-DEBT-2219,GRA (Revenue),Domestic Treasury Bond,18/04/2021,7,50680000,6.63,18/04/2028,Medium-Term Exposure,3360084
GHA-DEBT-2220,Central Government,Bilateral Debt,27/11/2025,7,198640000,10.32,27/11/2032,Medium-Term Exposure,20499648
GHA-DEBT-2221,Central Government,SOE Guaranteed Loan,26/02/2020,3,125280000,7.43,26/02/2023,Short-Term Refinancing Risk,9308303.999999998
GHA-DEBT-2222,Central Government,Domestic Treasury Bond,22/09/2021,3,236860000,13.2,22/09/2024,Short-Term Refinancing Risk,31265520
GHA-DEBT-2223,Central Government,Bilateral Debt,27/01/2023,7,157930000,12.68,27/01/2030,Medium-Term Exposure,20025524
GHA-DEBT-2224,Central Government,SOE Guaranteed Loan,30/07/2024,3,221220000,8.37,30/07/2027,Short-Term Refinancing Risk,18516114
GHA-DEBT-2225,Central Government,Bilateral Debt,20/03/2024,15,147460000,10.6,20/03/2039,Long-Term Sovereign Structural Debt,15630760
GHA-DEBT-2226,Central Government,Eurobond,13/10/2020,5,203840000,8.57,13/10/2025,Short-Term Refinancing Risk,17469088
GHA-DEBT-2227,COCOBOD (Agric),Bilateral Debt,05/07/2025,5,249450000,6.2,05/07/2030,Short-Term Refinancing Risk,15465900
GHA-DEBT-2228,Central Government,Eurobond,22/12/2020,5,54240000,6.92,22/12/2025,Short-Term Refinancing Risk,3753408
GHA-DEBT-2229,GRIDCo (Energy),Bilateral Debt,27/05/2021,30,189200000,9.39,27/05/2051,Long-Term Sovereign Structural Debt,17765880.000000004
GHA-DEBT-2230,GRIDCo (Energy),Eurobond,28/01/2025,3,40910000,9.96,28/01/2028,Short-Term Refinancing Risk,4074636.0000000005
GHA-DEBT-2231,Central Government,Bilateral Debt,26/09/2024,7,184230000,13.96,26/09/2031,Medium-Term Exposure,25718508
GHA-DEBT-2232,Central Government,Bilateral Debt,12/04/2022,15,122430000,9.89,12/04/2037,Long-Term Sovereign Structural Debt,12108327
GHA-DEBT-2233,Unspecified SOE,Eurobond,18/10/2025,5,50600000,7.58,18/10/2030,Short-Term Refinancing Risk,3835480.0000000005
GHA-DEBT-2234,Central Government,Domestic Treasury Bond,04/03/2024,15,182740000,6.01,04/03/2039,Long-Term Sovereign Structural Debt,10982674
GHA-DEBT-2235,Central Government,Bilateral Debt,26/03/2020,10,5160000,12.5,26/03/2030,Medium-Term Exposure,645000
GHA-DEBT-2236,VRA (Energy),Domestic Treasury Bond,18/03/2020,15,149760000,12.95,18/03/2035,Long-Term Sovereign Structural Debt,19393920
GHA-DEBT-2237,Central Government,Bilateral Debt,05/03/2025,30,216410000,7.63,05/03/2055,Long-Term Sovereign Structural Debt,16512082.999999998
GHA-DEBT-2238,Central Government,Bilateral Debt,31/07/2024,5,188120000,8.16,31/07/2029,Short-Term Refinancing Risk,15350592.000000002
GHA-DEBT-2239,GRIDCo (Energy),Domestic Treasury Bond,27/12/2021,3,33620000,10.97,27/12/2024,Short-Term Refinancing Risk,3688114
GHA-DEBT-2240,Central Government,SOE Guaranteed Loan,13/09/2022,3,138100000,8.56,13/09/2025,Short-Term Refinancing Risk,11821360.000000002
GHA-DEBT-2241,Central Government,Bilateral Debt,29/03/2024,5,207150000,6.72,29/03/2029,Short-Term Refinancing Risk,13920480
GHA-DEBT-2242,COCOBOD (Agric),Bilateral Debt,29/07/2025,10,19880000,9.35,29/07/2035,Medium-Term Exposure,1858780
GHA-DEBT-2243,Central Government,SOE Guaranteed Loan,30/05/2020,15,29150000,6.4,30/05/2035,Long-Term Sovereign Structural Debt,1865600
GHA-DEBT-2244,Central Government,SOE Guaranteed Loan,20/02/2022,3,237350000,8.05,20/02/2025,Short-Term Refinancing Risk,19106675
GHA-DEBT-2245,Central Government,Bilateral Debt,28/09/2020,7,179800000,9.17,28/09/2027,Medium-Term Exposure,16487660
GHA-DEBT-2246,Central Government,SOE Guaranteed Loan,11/01/2020,10,61710000,9.18,11/01/2030,Medium-Term Exposure,5664978
GHA-DEBT-2247,Central Government,Eurobond,08/10/2021,15,41630000,10.02,08/10/2036,Long-Term Sovereign Structural Debt,4171326
GHA-DEBT-2248,Central Government,Domestic Treasury Bond,23/04/2025,10,98690000,14.01,23/04/2035,Medium-Term Exposure,13826469
GHA-DEBT-2249,VRA (Energy),SOE Guaranteed Loan,06/03/2023,15,247680000,6.24,06/03/2038,Long-Term Sovereign Structural Debt,15455232.000000002
GHA-DEBT-2250,Central Government,Domestic Treasury Bond,22/05/2022,3,58340000,8.89,22/05/2025,Short-Term Refinancing Risk,5186426
GHA-DEBT-2251,Central Government,Bilateral Debt,08/10/2025,30,98680000,6.83,08/10/2055,Long-Term Sovereign Structural Debt,6739844
GHA-DEBT-2252,Central Government,Bilateral Debt,14/09/2020,30,237210000,8.45,14/09/2050,Long-Term Sovereign Structural Debt,20044244.999999996
GHA-DEBT-2253,Unspecified SOE,SOE Guaranteed Loan,07/12/2022,10,181650000,7.75,07/12/2032,Medium-Term Exposure,14077875
GHA-DEBT-2254,GRIDCo (Energy),Bilateral Debt,23/03/2025,7,39790000,10.47,23/03/2032,Medium-Term Exposure,4166013
GHA-DEBT-2255,Central Government,Bilateral Debt,08/05/2025,3,187200000,8.32,08/05/2028,Short-Term Refinancing Risk,15575040
GHA-DEBT-2256,VRA (Energy),Bilateral Debt,28/08/2021,5,228610000,13.01,28/08/2026,Short-Term Refinancing Risk,29742161
GHA-DEBT-2257,GRA (Revenue),Eurobond,25/05/2022,30,26060000,12.9,25/05/2052,Long-Term Sovereign Structural Debt,3361740
GHA-DEBT-2258,GRIDCo (Energy),SOE Guaranteed Loan,12/07/2020,7,120390000,5.78,12/07/2027,Medium-Term Exposure,6958542.000000001
GHA-DEBT-2259,Central Government,Domestic Treasury Bond,16/02/2023,30,59630000,7.99,16/02/2053,Long-Term Sovereign Structural Debt,4764437
GHA-DEBT-2260,Central Government,Domestic Treasury Bond,16/06/2022,15,147610000,5.56,16/06/2037,Long-Term Sovereign Structural Debt,8207115.999999999
GHA-DEBT-2261,Unspecified SOE,Domestic Treasury Bond,04/02/2021,3,75580000,8.5,04/02/2024,Short-Term Refinancing Risk,6424300
GHA-DEBT-2262,VRA (Energy),Bilateral Debt,24/05/2025,30,222380000,13.78,24/05/2055,Long-Term Sovereign Structural Debt,30643964
GHA-DEBT-2263,Central Government,Bilateral Debt,07/04/2021,30,236680000,11.64,07/04/2051,Long-Term Sovereign Structural Debt,27549552
GHA-DEBT-2264,Central Government,Bilateral Debt,29/11/2023,5,103790000,11.58,29/11/2028,Short-Term Refinancing Risk,12018882
GHA-DEBT-2265,Unspecified SOE,Eurobond,18/12/2022,15,51850000,6.7,18/12/2037,Long-Term Sovereign Structural Debt,3473950
GHA-DEBT-2266,COCOBOD (Agric),Eurobond,26/11/2025,30,160990000,11.71,26/11/2055,Long-Term Sovereign Structural Debt,18851929
GHA-DEBT-2267,Central Government,Domestic Treasury Bond,16/10/2023,5,227420000,10.68,16/10/2028,Short-Term Refinancing Risk,24288456
GHA-DEBT-2268,VRA (Energy),Eurobond,23/05/2022,3,225400000,9.88,23/05/2025,Short-Term Refinancing Risk,22269520.000000004
GHA-DEBT-2269,GRIDCo (Energy),Bilateral Debt,20/10/2021,5,234270000,10.85,20/10/2026,Short-Term Refinancing Risk,25418295
GHA-DEBT-2270,GRIDCo (Energy),Eurobond,08/06/2020,15,231990000,6.3,08/06/2035,Long-Term Sovereign Structural Debt,14615370
GHA-DEBT-2271,Central Government,SOE Guaranteed Loan,25/06/2025,7,162370000,9.3,25/06/2032,Medium-Term Exposure,15100410.000000002
GHA-DEBT-2272,VRA (Energy),Eurobond,13/12/2022,3,5060000,9.18,13/12/2025,Short-Term Refinancing Risk,464507.99999999994
GHA-DEBT-2273,GRA (Revenue),SOE Guaranteed Loan,08/04/2020,5,18680000,8.57,08/04/2025,Short-Term Refinancing Risk,1600876
GHA-DEBT-2274,Central Government,Bilateral Debt,04/06/2022,3,211260000,10.8,04/06/2025,Short-Term Refinancing Risk,22816080.000000004
GHA-DEBT-2275,GRA (Revenue),Bilateral Debt,19/11/2023,3,113720000,11.06,19/11/2026,Short-Term Refinancing Risk,12577432
GHA-DEBT-2276,Central Government,SOE Guaranteed Loan,17/01/2023,30,1920000,11.18,17/01/2053,Long-Term Sovereign Structural Debt,214656
GHA-DEBT-2277,COCOBOD (Agric),Bilateral Debt,20/04/2022,5,39950000,6.05,20/04/2027,Short-Term Refinancing Risk,2416975
GHA-DEBT-2278,VRA (Energy),SOE Guaranteed Loan,12/11/2021,3,113350000,13.05,12/11/2024,Short-Term Refinancing Risk,14792175
GHA-DEBT-2279,Central Government,Domestic Treasury Bond,21/07/2023,30,2130000,8.73,21/07/2053,Long-Term Sovereign Structural Debt,185949
GHA-DEBT-2280,Central Government,Bilateral Debt,23/01/2025,5,43070000,8.55,23/01/2030,Short-Term Refinancing Risk,3682485.0000000005
GHA-DEBT-2281,Central Government,Bilateral Debt,14/02/2020,7,47810000,6.93,14/02/2027,Medium-Term Exposure,3313233
GHA-DEBT-2282,Central Government,Bilateral Debt,09/06/2024,3,231050000,13.02,09/06/2027,Short-Term Refinancing Risk,30082709.999999996
GHA-DEBT-2283,Unspecified SOE,Bilateral Debt,17/10/2020,30,97100000,8.46,17/10/2050,Long-Term Sovereign Structural Debt,8214660.000000001
GHA-DEBT-2284,Central Government,Bilateral Debt,04/11/2021,30,231040000,13.63,04/11/2051,Long-Term Sovereign Structural Debt,31490752
GHA-DEBT-2285,Central Government,Bilateral Debt,17/09/2024,10,164910000,9.03,17/09/2034,Medium-Term Exposure,14891372.999999998
GHA-DEBT-2286,Central Government,Domestic Treasury Bond,28/11/2025,30,89480000,7.24,28/11/2055,Long-Term Sovereign Structural Debt,6478352.000000001
GHA-DEBT-2287,Central Government,Bilateral Debt,14/05/2023,30,16120000,11.25,14/05/2053,Long-Term Sovereign Structural Debt,1813500
GHA-DEBT-2288,VRA (Energy),SOE Guaranteed Loan,31/03/2023,7,122080000,12.89,31/03/2030,Medium-Term Exposure,15736112.000000002
GHA-DEBT-2289,VRA (Energy),Domestic Treasury Bond,08/04/2022,3,233550000,5.7,08/04/2025,Short-Term Refinancing Risk,13312350
GHA-DEBT-2290,Unspecified SOE,Eurobond,24/11/2023,15,243240000,12.46,24/11/2038,Long-Term Sovereign Structural Debt,30307704
GHA-DEBT-2291,Central Government,Eurobond,21/05/2020,5,240680000,8.11,21/05/2025,Short-Term Refinancing Risk,19519147.999999996
GHA-DEBT-2292,GRA (Revenue),SOE Guaranteed Loan,02/06/2025,3,197190000,13.73,02/06/2028,Short-Term Refinancing Risk,27074187
GHA-DEBT-2293,VRA (Energy),SOE Guaranteed Loan,04/12/2025,30,83040000,13.55,04/12/2055,Long-Term Sovereign Structural Debt,11251920
GHA-DEBT-2294,Unspecified SOE,SOE Guaranteed Loan,13/09/2020,30,84050000,11.63,13/09/2050,Long-Term Sovereign Structural Debt,9775015.000000002
GHA-DEBT-2295,Central Government,Domestic Treasury Bond,29/11/2025,7,118910000,14.45,29/11/2032,Medium-Term Exposure,17182495
GHA-DEBT-2296,Central Government,Domestic Treasury Bond,26/08/2025,5,175650000,13.46,26/08/2030,Short-Term Refinancing Risk,23642490
GHA-DEBT-2297,Central Government,Domestic Treasury Bond,21/02/2021,7,41180000,13.26,21/02/2028,Medium-Term Exposure,5460468
GHA-DEBT-2298,COCOBOD (Agric),Domestic Treasury Bond,09/07/2022,15,110500000,7.93,09/07/2037,Long-Term Sovereign Structural Debt,8762650
GHA-DEBT-2299,Central Government,SOE Guaranteed Loan,05/08/2020,3,28350000,5.92,05/08/2023,Short-Term Refinancing Risk,1678320
GHA-DEBT-2300,Central Government,Domestic Treasury Bond,12/03/2023,10,137030000,10.15,12/03/2033,Medium-Term Exposure,13908545.000000002
GHA-DEBT-2301,Central Government,Bilateral Debt,13/11/2025,5,184230000,10.82,13/11/2030,Short-Term Refinancing Risk,19933686
GHA-DEBT-2302,Central Government,Bilateral Debt,15/10/2020,30,134640000,11.45,15/10/2050,Long-Term Sovereign Structural Debt,15416279.999999998
GHA-DEBT-2303,Central Government,Eurobond,25/03/2024,5,49410000,10.96,25/03/2029,Short-Term Refinancing Risk,5415336
GHA-DEBT-2304,Central Government,SOE Guaranteed Loan,24/12/2024,5,235610000,7.95,24/12/2029,Short-Term Refinancing Risk,18730995
GHA-DEBT-2305,Central Government,SOE Guaranteed Loan,18/12/2022,5,231430000,8.36,18/12/2027,Short-Term Refinancing Risk,19347548
GHA-DEBT-2306,Central Government,Eurobond,08/04/2024,3,217670000,12.81,08/04/2027,Short-Term Refinancing Risk,27883527
GHA-DEBT-2307,GRIDCo (Energy),Domestic Treasury Bond,03/01/2020,7,55710000,7.3,03/01/2027,Medium-Term Exposure,4066829.9999999995
GHA-DEBT-2308,VRA (Energy),Domestic Treasury Bond,11/10/2021,10,194350000,6.54,11/10/2031,Medium-Term Exposure,12710490
GHA-DEBT-2309,Central Government,Bilateral Debt,05/08/2025,15,129310000,7.77,05/08/2040,Long-Term Sovereign Structural Debt,10047386.999999998
GHA-DEBT-2310,Central Government,SOE Guaranteed Loan,14/07/2022,15,112940000,10.86,14/07/2037,Long-Term Sovereign Structural Debt,12265283.999999998
GHA-DEBT-2311,Central Government,Bilateral Debt,12/08/2025,7,202920000,7.62,12/08/2032,Medium-Term Exposure,15462504
GHA-DEBT-2312,GRIDCo (Energy),Domestic Treasury Bond,13/12/2025,7,61900000,10.89,13/12/2032,Medium-Term Exposure,6740910.000000001
GHA-DEBT-2313,VRA (Energy),SOE Guaranteed Loan,14/05/2021,10,124960000,11.4,14/05/2031,Medium-Term Exposure,14245440
GHA-DEBT-2314,Central Government,Bilateral Debt,20/09/2025,15,72380000,14.34,20/09/2040,Long-Term Sovereign Structural Debt,10379292
GHA-DEBT-2315,GRA (Revenue),Eurobond,09/06/2023,30,45350000,7.09,09/06/2053,Long-Term Sovereign Structural Debt,3215315
GHA-DEBT-2316,GRIDCo (Energy),Eurobond,13/06/2020,5,124810000,13.72,13/06/2025,Short-Term Refinancing Risk,17123932.000000004
GHA-DEBT-2317,Central Government,Bilateral Debt,09/01/2020,5,214580000,9.77,09/01/2025,Short-Term Refinancing Risk,20964466
GHA-DEBT-2318,Central Government,Bilateral Debt,01/09/2022,10,21780000,9.18,01/09/2032,Medium-Term Exposure,1999403.9999999998
GHA-DEBT-2319,Central Government,Eurobond,22/10/2021,15,204870000,10.93,22/10/2036,Long-Term Sovereign Structural Debt,22392291
GHA-DEBT-2320,VRA (Energy),Eurobond,23/08/2025,3,176500000,8.99,23/08/2028,Short-Term Refinancing Risk,15867350.000000002
GHA-DEBT-2321,Central Government,Domestic Treasury Bond,23/12/2024,15,38940000,12.7,23/12/2039,Long-Term Sovereign Structural Debt,4945380
GHA-DEBT-2322,Central Government,SOE Guaranteed Loan,07/08/2021,5,16190000,10.07,07/08/2026,Short-Term Refinancing Risk,1630333
GHA-DEBT-2323,VRA (Energy),Domestic Treasury Bond,02/11/2025,5,42750000,12.31,02/11/2030,Short-Term Refinancing Risk,5262525
GHA-DEBT-2324,Central Government,Eurobond,31/05/2023,3,219140000,10.96,31/05/2026,Short-Term Refinancing Risk,24017744
GHA-DEBT-2325,Central Government,Domestic Treasury Bond,19/09/2021,10,35450000,9.57,19/09/2031,Medium-Term Exposure,3392565.0000000005
GHA-DEBT-2326,GRIDCo (Energy),Bilateral Debt,16/09/2021,30,40350000,10.76,16/09/2051,Long-Term Sovereign Structural Debt,4341660
GHA-DEBT-2327,Central Government,Eurobond,07/11/2020,10,142630000,8.33,07/11/2030,Medium-Term Exposure,11881079
GHA-DEBT-2328,VRA (Energy),SOE Guaranteed Loan,29/03/2023,3,29170000,12.88,29/03/2026,Short-Term Refinancing Risk,3757096
GHA-DEBT-2329,Central Government,Eurobond,24/09/2020,7,99600000,8.61,24/09/2027,Medium-Term Exposure,8575560
GHA-DEBT-2330,VRA (Energy),Domestic Treasury Bond,14/07/2020,3,6900000,13.83,14/07/2023,Short-Term Refinancing Risk,954270
GHA-DEBT-2331,GRIDCo (Energy),Bilateral Debt,23/07/2021,5,98290000,7.37,23/07/2026,Short-Term Refinancing Risk,7243973
GHA-DEBT-2332,GRIDCo (Energy),Bilateral Debt,05/12/2020,30,113240000,7.88,05/12/2050,Long-Term Sovereign Structural Debt,8923312
GHA-DEBT-2333,Central Government,Eurobond,08/04/2022,5,200930000,12.76,08/04/2027,Short-Term Refinancing Risk,25638668
GHA-DEBT-2334,Central Government,SOE Guaranteed Loan,21/10/2023,7,200500000,6.7,21/10/2030,Medium-Term Exposure,13433500
GHA-DEBT-2335,Central Government,Eurobond,11/09/2021,10,213180000,10.07,11/09/2031,Medium-Term Exposure,21467226
GHA-DEBT-2336,Central Government,Bilateral Debt,07/07/2022,3,64190000,12.89,07/07/2025,Short-Term Refinancing Risk,8274091.000000001
GHA-DEBT-2337,Unspecified SOE,SOE Guaranteed Loan,31/01/2024,30,138110000,11.23,31/01/2054,Long-Term Sovereign Structural Debt,15509753.000000002
GHA-DEBT-2338,VRA (Energy),Eurobond,03/09/2021,3,51130000,7.83,03/09/2024,Short-Term Refinancing Risk,4003478.9999999995
GHA-DEBT-2339,Central Government,Eurobond,06/12/2022,15,10510000,13.6,06/12/2037,Long-Term Sovereign Structural Debt,1429360
GHA-DEBT-2340,Central Government,SOE Guaranteed Loan,19/02/2025,10,152870000,10.18,19/02/2035,Medium-Term Exposure,15562166
GHA-DEBT-2341,VRA (Energy),Eurobond,31/07/2022,10,48770000,10.78,31/07/2032,Medium-Term Exposure,5257406
GHA-DEBT-2342,COCOBOD (Agric),Bilateral Debt,31/03/2022,7,138400000,8.82,31/03/2029,Medium-Term Exposure,12206880
GHA-DEBT-2343,Central Government,Bilateral Debt,20/08/2021,5,159430000,11.52,20/08/2026,Short-Term Refinancing Risk,18366336
GHA-DEBT-2344,Central Government,Eurobond,19/03/2021,7,44770000,10.33,19/03/2028,Medium-Term Exposure,4624741
GHA-DEBT-2345,GRIDCo (Energy),Eurobond,03/03/2025,3,45810000,12.82,03/03/2028,Short-Term Refinancing Risk,5872842
GHA-DEBT-2346,COCOBOD (Agric),SOE Guaranteed Loan,07/07/2020,30,32980000,12.08,07/07/2050,Long-Term Sovereign Structural Debt,3983984
GHA-DEBT-2347,GRIDCo (Energy),Bilateral Debt,12/10/2021,30,82540000,9.39,12/10/2051,Long-Term Sovereign Structural Debt,7750506.000000001
GHA-DEBT-2348,Central Government,Domestic Treasury Bond,28/10/2024,10,121210000,8.09,28/10/2034,Medium-Term Exposure,9805889
GHA-DEBT-2349,VRA (Energy),Eurobond,22/02/2021,3,161120000,7.74,22/02/2024,Short-Term Refinancing Risk,12470688
GHA-DEBT-2350,VRA (Energy),Eurobond,04/03/2024,5,26740000,7.53,04/03/2029,Short-Term Refinancing Risk,2013522.0000000002
