Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-10215,Beacon Trust Bank,Manufacturing,Term Loan,22/12/2025,5471000,26.91,15,Current,0,0.01,54710
GHA-LN-10216,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,30/04/2023,4695000,32.27,0,Current,0,0.01,46950
GHA-LN-10217,Beacon Trust Bank,Construction,Term Loan,17/04/2022,5895000,35.06,0,Current,0,0.01,58950
GHA-LN-10218,Beacon Trust Bank,Manufacturing,Syndicated Loan,17/06/2022,2770000,37.88,210,Doubtful,1,0.5,1385000
GHA-LN-10219,Savannah National Bank,Commerce & Finance,Overdraft,16/12/2023,7128000,37.68,0,Current,0,0.01,71280
GHA-LN-10220,Savannah National Bank,Agriculture,Term Loan,15/12/2025,956000,26.59,0,Current,0,0.01,9560
GHA-LN-10221,Zenith Frontier Bank,Construction,Term Loan,22/10/2025,3654000,37.15,0,Current,0,0.01,36540
GHA-LN-10222,Alpha Bank Ghana,Mining,SME Asset Financing,24/04/2022,3328000,36.77,0,Current,0,0.01,33280
GHA-LN-10223,Meridian Credit Bank,Agriculture,Overdraft,28/01/2025,139000,27.6,0,Current,0,0.01,1390
GHA-LN-10224,Zenith Frontier Bank,Commerce & Finance,Term Loan,02/01/2022,5942000,27.6,15,Current,0,0.01,59420
GHA-LN-10225,Savannah National Bank,Commerce & Finance,Syndicated Loan,26/01/2025,7357000,33.67,0,Current,0,0.01,73570
GHA-LN-10226,Beacon Trust Bank,Services,Overdraft,05/01/2026,189000,35.38,0,Current,0,0.01,1890
GHA-LN-10227,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,29/05/2022,1943000,33.44,0,Current,0,0.01,19430
GHA-LN-10228,Alpha Bank Ghana,Construction,Syndicated Loan,26/06/2024,1439000,37.67,15,Current,0,0.01,14390
GHA-LN-10229,Meridian Credit Bank,Commerce & Finance,Term Loan,29/08/2023,2868000,27.79,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10230,Savannah National Bank,Commerce & Finance,Syndicated Loan,13/02/2026,3983000,34.36,0,Current,0,0.01,39830
GHA-LN-10231,Beacon Trust Bank,Commerce & Finance,Overdraft,28/05/2022,832000,31.81,0,Current,0,0.01,8320
GHA-LN-10232,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,25/02/2024,3799000,30.94,0,Current,0,0.01,37990
GHA-LN-10233,Beacon Trust Bank,Manufacturing,Term Loan,18/11/2022,6691000,31.6,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10234,Meridian Credit Bank,Manufacturing,Term Loan,31/12/2024,1166000,30.02,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10235,Alpha Bank Ghana,Construction,SME Asset Financing,06/12/2024,2978000,28.6,0,Current,0,0.01,29780
GHA-LN-10236,Meridian Credit Bank,Commerce & Finance,Term Loan,15/06/2025,5841000,36.14,0,Current,0,0.01,58410
GHA-LN-10237,Meridian Credit Bank,Agriculture,Overdraft,09/01/2024,1097000,31.7,120,Substandard,1,0.2,219400
GHA-LN-10238,Savannah National Bank,Construction,Syndicated Loan,29/07/2023,6472000,26.15,0,Current,0,0.01,64720
GHA-LN-10239,Zenith Frontier Bank,Manufacturing,Syndicated Loan,20/01/2023,1317000,26.3,0,Current,0,0.01,13170
GHA-LN-10240,Savannah National Bank,Construction,SME Asset Financing,06/08/2023,6201000,33,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10241,Beacon Trust Bank,Construction,Overdraft,26/12/2022,6164000,36.65,0,Current,0,0.01,61640
GHA-LN-10242,Alpha Bank Ghana,Mining,Term Loan,07/07/2024,836000,36.16,0,Current,0,0.01,8360
GHA-LN-10243,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,14/10/2024,4181000,35,0,Current,0,0.01,41810
GHA-LN-10244,Alpha Bank Ghana,Commerce & Finance,Term Loan,17/04/2022,6522000,34.38,0,Current,0,0.01,65220
GHA-LN-10245,Meridian Credit Bank,Commerce & Finance,Overdraft,19/09/2024,5184000,29.95,15,Current,0,0.01,51840
GHA-LN-10246,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,15/11/2022,5612000,26.64,0,Current,0,0.01,56120
GHA-LN-10247,Savannah National Bank,Manufacturing,Syndicated Loan,01/10/2023,3868000,29.54,15,Current,0,0.01,38680
GHA-LN-10248,Zenith Frontier Bank,Services,Overdraft,05/12/2025,2380000,36.04,0,Current,0,0.01,23800
GHA-LN-10249,Alpha Bank Ghana,Manufacturing,Term Loan,09/10/2023,4822000,32.87,0,Current,0,0.01,48220
GHA-LN-10250,Beacon Trust Bank,Services,SME Asset Financing,05/01/2026,6212000,33.98,0,Current,0,0.01,62120
GHA-LN-10251,Beacon Trust Bank,Commerce & Finance,Term Loan,03/01/2026,3925000,35.14,0,Current,0,0.01,39250
GHA-LN-10252,Savannah National Bank,Agriculture,SME Asset Financing,04/01/2022,6266000,36.03,0,Current,0,0.01,62660
GHA-LN-10253,Zenith Frontier Bank,Construction,Overdraft,17/01/2025,119000,37.95,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10254,Meridian Credit Bank,Commerce & Finance,Term Loan,16/10/2023,1654000,30.67,0,Current,0,0.01,16540
GHA-LN-10255,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,05/12/2023,2070000,30.29,0,Current,0,0.01,20700
GHA-LN-10256,Alpha Bank Ghana,Services,Term Loan,25/01/2026,1600000,37.63,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10257,Alpha Bank Ghana,Services,SME Asset Financing,19/03/2025,4252000,29.02,120,Substandard,1,0.2,850400
GHA-LN-10258,Zenith Frontier Bank,Manufacturing,Term Loan,15/10/2025,6096000,32.64,0,Current,0,0.01,60960
GHA-LN-10259,Beacon Trust Bank,Commerce & Finance,Overdraft,22/02/2024,5685000,35.77,0,Current,0,0.01,56850
GHA-LN-10260,Meridian Credit Bank,Agriculture,SME Asset Financing,17/01/2025,3491000,30.34,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10261,Beacon Trust Bank,Construction,Syndicated Loan,17/09/2022,5969000,29.02,0,Current,0,0.01,59690
GHA-LN-10262,Meridian Credit Bank,Commerce & Finance,Overdraft,23/04/2024,667000,28.71,120,Substandard,1,0.2,133400
GHA-LN-10263,Meridian Credit Bank,Services,SME Asset Financing,27/07/2023,3871000,31.9,0,Current,0,0.01,38710
GHA-LN-10264,Savannah National Bank,Services,SME Asset Financing,14/09/2025,7189000,31.09,0,Current,0,0.01,71890
GHA-LN-10265,Zenith Frontier Bank,Commerce & Finance,Overdraft,13/01/2022,1890000,29.44,0,Current,0,0.01,18900
GHA-LN-10266,Savannah National Bank,Agriculture,Term Loan,20/12/2024,6167000,26.07,15,Current,0,0.01,61670
GHA-LN-10267,Zenith Frontier Bank,Manufacturing,Syndicated Loan,01/08/2022,7390000,37.2,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10268,Savannah National Bank,Commerce & Finance,SME Asset Financing,01/03/2025,787000,37.65,0,Current,0,0.01,7870
GHA-LN-10269,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,17/03/2024,3131000,36.34,0,Current,0,0.01,31310
GHA-LN-10270,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,18/09/2023,5442000,37.5,0,Current,0,0.01,54420
GHA-LN-10271,Alpha Bank Ghana,Services,Syndicated Loan,30/04/2024,5065000,28.94,15,Current,0,0.01,50650
GHA-LN-10272,Meridian Credit Bank,Manufacturing,Term Loan,27/12/2025,5100000,31.91,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10273,Savannah National Bank,Services,Overdraft,12/09/2023,3072000,37.76,0,Current,0,0.01,30720
GHA-LN-10274,Alpha Bank Ghana,Commerce & Finance,Term Loan,15/12/2024,4434000,36.17,210,Doubtful,1,0.5,2217000
GHA-LN-10275,Zenith Frontier Bank,Mining,SME Asset Financing,23/02/2026,6068000,37.58,120,Substandard,1,0.2,1213600
GHA-LN-10276,Savannah National Bank,Services,Term Loan,04/01/2023,4907000,36.33,0,Current,0,0.01,49070
GHA-LN-10277,Zenith Frontier Bank,Manufacturing,Overdraft,10/08/2025,6080000,27.65,0,Current,0,0.01,60800
GHA-LN-10278,Savannah National Bank,Commerce & Finance,SME Asset Financing,14/11/2023,3997000,31.26,0,Current,0,0.01,39970
GHA-LN-10279,Zenith Frontier Bank,Commerce & Finance,Term Loan,06/06/2024,1062000,34.97,0,Current,0,0.01,10620
GHA-LN-10280,Savannah National Bank,Services,SME Asset Financing,18/01/2025,4384000,34.22,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10281,Zenith Frontier Bank,Manufacturing,SME Asset Financing,20/01/2023,3913000,32.84,0,Current,0,0.01,39130
GHA-LN-10282,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,11/01/2026,3357000,26.36,0,Current,0,0.01,33570
GHA-LN-10283,Zenith Frontier Bank,Services,SME Asset Financing,08/06/2024,4415000,31.28,0,Current,0,0.01,44150
GHA-LN-10284,Beacon Trust Bank,Agriculture,Overdraft,17/02/2025,7390000,34.47,15,Current,0,0.01,73900
GHA-LN-10285,Beacon Trust Bank,Manufacturing,Syndicated Loan,02/11/2025,1766000,33.4,0,Current,0,0.01,17660
GHA-LN-10286,Savannah National Bank,Commerce & Finance,Syndicated Loan,03/07/2025,2324000,34.65,0,Current,0,0.01,23240
GHA-LN-10287,Meridian Credit Bank,Unclassified,Overdraft,02/01/2025,2750000,27.78,15,Current,0,0.01,27500
GHA-LN-10288,Alpha Bank Ghana,Mining,SME Asset Financing,19/01/2026,3123000,29.69,0,Current,0,0.01,31230
GHA-LN-10289,Zenith Frontier Bank,Mining,Syndicated Loan,18/10/2025,1679000,37.39,120,Substandard,1,0.2,335800
GHA-LN-10290,Savannah National Bank,Agriculture,Overdraft,09/03/2024,3609000,31.13,0,Current,0,0.01,36090
GHA-LN-10291,Meridian Credit Bank,Construction,SME Asset Financing,06/09/2024,1240000,36.07,0,Current,0,0.01,12400
GHA-LN-10292,Alpha Bank Ghana,Commerce & Finance,Term Loan,21/06/2023,1331000,32.22,0,Current,0,0.01,13310
GHA-LN-10293,Beacon Trust Bank,Services,Term Loan,15/09/2022,3651000,29.46,210,Doubtful,1,0.5,1825500
GHA-LN-10294,Meridian Credit Bank,Commerce & Finance,Term Loan,13/03/2023,5559000,29.57,0,Current,0,0.01,55590
GHA-LN-10295,Savannah National Bank,Commerce & Finance,SME Asset Financing,05/07/2023,6591000,26.53,0,Current,0,0.01,65910
GHA-LN-10296,Beacon Trust Bank,Commerce & Finance,Overdraft,21/02/2024,1999000,31.73,0,Current,0,0.01,19990
GHA-LN-10297,Alpha Bank Ghana,Manufacturing,Overdraft,17/01/2026,1524000,26.56,210,Doubtful,1,0.5,762000
GHA-LN-10298,Savannah National Bank,Manufacturing,Term Loan,28/03/2022,3022000,27.98,0,Current,0,0.01,30220
GHA-LN-10299,Beacon Trust Bank,Commerce & Finance,Term Loan,27/07/2023,1626000,26.34,0,Current,0,0.01,16260
GHA-LN-10300,Alpha Bank Ghana,Manufacturing,Term Loan,01/12/2022,1483000,35.65,0,Current,0,0.01,14830
GHA-LN-10301,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,27/12/2022,7405000,28.99,0,Current,0,0.01,74050
GHA-LN-10302,Meridian Credit Bank,Construction,Syndicated Loan,19/06/2023,2194000,37.47,0,Current,0,0.01,21940
GHA-LN-10303,Zenith Frontier Bank,Construction,Syndicated Loan,02/09/2023,1775000,34.37,0,Current,0,0.01,17750
GHA-LN-10304,Savannah National Bank,Services,Syndicated Loan,10/05/2022,1400000,35.83,15,Current,0,0.01,14000
GHA-LN-10305,Beacon Trust Bank,Construction,Term Loan,10/06/2025,4558000,28.01,0,Current,0,0.01,45580
GHA-LN-10306,Beacon Trust Bank,Agriculture,Overdraft,08/02/2025,6513000,26.58,15,Current,0,0.01,65130
GHA-LN-10307,Alpha Bank Ghana,Services,Syndicated Loan,30/06/2025,983000,36.86,0,Current,0,0.01,9830
GHA-LN-10308,Beacon Trust Bank,Services,Overdraft,19/09/2022,1483000,36.62,0,Current,0,0.01,14830
GHA-LN-10309,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,13/02/2022,6269000,28.98,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10310,Alpha Bank Ghana,Manufacturing,Overdraft,30/10/2022,6917000,26.93,0,Current,0,0.01,69170
GHA-LN-10311,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,03/10/2023,4816000,33.22,0,Current,0,0.01,48160
GHA-LN-10312,Zenith Frontier Bank,Manufacturing,Term Loan,03/08/2025,3617000,34.16,0,Current,0,0.01,36170
GHA-LN-10313,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,16/02/2023,5811000,32.79,0,Current,0,0.01,58110
GHA-LN-10314,Beacon Trust Bank,Agriculture,Overdraft,07/12/2023,3912000,35.03,0,Current,0,0.01,39120
GHA-LN-10315,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,09/01/2022,2974000,30.9,0,Current,0,0.01,29740
GHA-LN-10316,Meridian Credit Bank,Services,Overdraft,17/01/2023,6012000,36.64,0,Current,0,0.01,60120
GHA-LN-10317,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,26/08/2022,85000,33.71,0,Current,0,0.01,850
GHA-LN-10318,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,20/01/2025,5974000,37.65,0,Current,0,0.01,59740
GHA-LN-10319,Beacon Trust Bank,Manufacturing,Term Loan,27/09/2022,5333000,30.41,0,Current,0,0.01,53330
GHA-LN-10320,Savannah National Bank,Mining,SME Asset Financing,30/11/2023,7074000,32.39,0,Current,0,0.01,70740
GHA-LN-10321,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,21/10/2023,7083000,32,210,Doubtful,1,0.5,3541500
GHA-LN-10322,Beacon Trust Bank,Commerce & Finance,Overdraft,01/01/2024,2346000,29.67,0,Current,0,0.01,23460
GHA-LN-10323,Zenith Frontier Bank,Manufacturing,SME Asset Financing,10/12/2022,3037000,28.02,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10324,Alpha Bank Ghana,Manufacturing,Term Loan,16/10/2023,3738000,29.22,15,Current,0,0.01,37380
GHA-LN-10325,Savannah National Bank,Agriculture,Overdraft,08/03/2022,5777000,37.31,0,Current,0,0.01,57770
GHA-LN-10326,Meridian Credit Bank,Commerce & Finance,Term Loan,07/08/2025,6895000,36.29,15,Current,0,0.01,68950
GHA-LN-10327,Savannah National Bank,Services,Syndicated Loan,01/03/2024,1166000,37.31,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10328,Meridian Credit Bank,Manufacturing,SME Asset Financing,29/10/2024,5189000,35.79,15,Current,0,0.01,51890
GHA-LN-10329,Savannah National Bank,Commerce & Finance,SME Asset Financing,19/12/2022,6068000,36.58,0,Current,0,0.01,60680
GHA-LN-10330,Alpha Bank Ghana,Construction,Syndicated Loan,11/10/2022,1666000,35.44,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10331,Beacon Trust Bank,Commerce & Finance,Overdraft,14/08/2025,1731000,37.71,0,Current,0,0.01,17310
GHA-LN-10332,Meridian Credit Bank,Agriculture,Overdraft,09/07/2025,1987000,30.39,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10333,Alpha Bank Ghana,Construction,SME Asset Financing,22/01/2022,2256000,31.77,0,Current,0,0.01,22560
GHA-LN-10334,Beacon Trust Bank,Commerce & Finance,Overdraft,18/04/2025,3588000,30.08,0,Current,0,0.01,35880
GHA-LN-10335,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,05/01/2025,1971000,35.88,0,Current,0,0.01,19710
GHA-LN-10336,Meridian Credit Bank,Agriculture,SME Asset Financing,02/09/2024,5167000,35.5,120,Substandard,1,0.2,1033400
GHA-LN-10337,Zenith Frontier Bank,Agriculture,SME Asset Financing,28/07/2022,4843000,36.66,15,Current,0,0.01,48430
GHA-LN-10338,Beacon Trust Bank,Mining,SME Asset Financing,10/02/2024,4984000,26.56,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10339,Alpha Bank Ghana,Manufacturing,Overdraft,09/11/2023,3883000,32.99,0,Current,0,0.01,38830
GHA-LN-10340,Alpha Bank Ghana,Services,Overdraft,13/02/2025,1050000,37.76,0,Current,0,0.01,10500
GHA-LN-10341,Beacon Trust Bank,Agriculture,SME Asset Financing,30/09/2022,3212000,28.32,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10342,Alpha Bank Ghana,Commerce & Finance,Term Loan,18/08/2024,1472000,30.22,0,Current,0,0.01,14720
GHA-LN-10343,Savannah National Bank,Commerce & Finance,Overdraft,01/12/2025,597000,31.81,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10344,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,05/02/2023,2928000,35.88,0,Current,0,0.01,29280
GHA-LN-10345,Meridian Credit Bank,Commerce & Finance,Term Loan,14/04/2024,2941000,26.43,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10346,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,12/01/2025,6147000,26.36,0,Current,0,0.01,61470
GHA-LN-10347,Savannah National Bank,Manufacturing,Overdraft,22/01/2024,4765000,34.26,0,Current,0,0.01,47650
GHA-LN-10348,Meridian Credit Bank,Construction,SME Asset Financing,17/07/2024,6530000,34.55,15,Current,0,0.01,65300
GHA-LN-10349,Meridian Credit Bank,Services,Overdraft,08/05/2023,6907000,28.52,0,Current,0,0.01,69070
GHA-LN-10350,Zenith Frontier Bank,Manufacturing,Overdraft,20/09/2024,1730000,31.97,15,Current,0,0.01,17300
GHA-LN-10351,Zenith Frontier Bank,Construction,SME Asset Financing,15/04/2025,6425000,35.5,0,Current,0,0.01,64250
GHA-LN-10352,Meridian Credit Bank,Commerce & Finance,Term Loan,28/12/2023,5998000,34.62,0,Current,0,0.01,59980
GHA-LN-10353,Zenith Frontier Bank,Services,Syndicated Loan,13/06/2022,5213000,33.87,15,Current,0,0.01,52130
GHA-LN-10354,Beacon Trust Bank,Agriculture,Syndicated Loan,13/01/2026,1650000,28.48,15,Current,0,0.01,16500
GHA-LN-10355,Savannah National Bank,Services,SME Asset Financing,22/09/2025,5091000,35.36,0,Current,0,0.01,50910
GHA-LN-10356,Beacon Trust Bank,Construction,Overdraft,03/01/2026,6949000,36.41,15,Current,0,0.01,69490
GHA-LN-10357,Savannah National Bank,Mining,Overdraft,04/05/2024,3272000,28.38,0,Current,0,0.01,32720
GHA-LN-10358,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,24/09/2025,108000,29.49,0,Current,0,0.01,1080
GHA-LN-10359,Alpha Bank Ghana,Manufacturing,Term Loan,10/01/2025,1471000,34.62,0,Current,0,0.01,14710
GHA-LN-10360,Savannah National Bank,Agriculture,SME Asset Financing,28/01/2024,6566000,26.67,15,Current,0,0.01,65660
GHA-LN-10361,Alpha Bank Ghana,Commerce & Finance,Term Loan,17/08/2022,4698000,37.25,0,Current,0,0.01,46980
GHA-LN-10362,Meridian Credit Bank,Manufacturing,Syndicated Loan,12/10/2024,5999000,26.58,0,Current,0,0.01,59990
GHA-LN-10363,Meridian Credit Bank,Construction,Overdraft,11/10/2025,1586000,32.36,0,Current,0,0.01,15860
GHA-LN-10364,Beacon Trust Bank,Commerce & Finance,Overdraft,03/02/2024,267000,32.05,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10365,Beacon Trust Bank,Commerce & Finance,Term Loan,25/06/2024,3397000,35.97,15,Current,0,0.01,33970
GHA-LN-10366,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,05/12/2022,537000,27.81,0,Current,0,0.01,5370
GHA-LN-10367,Savannah National Bank,Services,Term Loan,13/02/2026,7216000,34.41,0,Current,0,0.01,72160
GHA-LN-10368,Zenith Frontier Bank,Services,Overdraft,30/11/2025,6000000,31.64,0,Current,0,0.01,60000
GHA-LN-10369,Zenith Frontier Bank,Agriculture,Term Loan,31/10/2025,879000,32.17,0,Current,0,0.01,8790
GHA-LN-10370,Zenith Frontier Bank,Commerce & Finance,Term Loan,27/05/2024,6659000,36,15,Current,0,0.01,66590
GHA-LN-10371,Savannah National Bank,Mining,SME Asset Financing,11/03/2023,1640000,34.7,0,Current,0,0.01,16400
GHA-LN-10372,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,23/06/2024,7201000,30.42,0,Current,0,0.01,72010
GHA-LN-10373,Alpha Bank Ghana,Commerce & Finance,Overdraft,18/01/2023,5189000,32.99,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10374,Beacon Trust Bank,Commerce & Finance,Term Loan,25/01/2024,4089000,31.72,0,Current,0,0.01,40890
GHA-LN-10375,Savannah National Bank,Commerce & Finance,Overdraft,16/10/2022,5948000,32.96,0,Current,0,0.01,59480
GHA-LN-10376,Beacon Trust Bank,Commerce & Finance,Overdraft,05/08/2022,4135000,33.85,0,Current,0,0.01,41350
GHA-LN-10377,Meridian Credit Bank,Manufacturing,Overdraft,20/04/2025,992000,29.76,210,Doubtful,1,0.5,496000
GHA-LN-10378,Alpha Bank Ghana,Services,Term Loan,21/06/2024,7311000,34.22,210,Doubtful,1,0.5,3655500
GHA-LN-10379,Meridian Credit Bank,Commerce & Finance,Term Loan,05/05/2023,5851000,37.59,0,Current,0,0.01,58510
GHA-LN-10380,Beacon Trust Bank,Manufacturing,Term Loan,18/05/2025,299000,33.91,0,Current,0,0.01,2990
GHA-LN-10381,Alpha Bank Ghana,Services,Overdraft,04/06/2025,4735000,35.18,0,Current,0,0.01,47350
GHA-LN-10382,Savannah National Bank,Services,SME Asset Financing,24/12/2025,7003000,37.09,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10383,Alpha Bank Ghana,Agriculture,Overdraft,10/10/2025,5559000,26.28,0,Current,0,0.01,55590
GHA-LN-10384,Zenith Frontier Bank,Agriculture,Syndicated Loan,08/08/2023,2356000,28.14,15,Current,0,0.01,23560
GHA-LN-10385,Meridian Credit Bank,Services,Overdraft,17/04/2022,5264000,33.63,0,Current,0,0.01,52640
GHA-LN-10386,Beacon Trust Bank,Services,Syndicated Loan,17/05/2024,6156000,27.97,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-10387,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,02/09/2025,6303000,36.31,15,Current,0,0.01,63030
GHA-LN-10388,Alpha Bank Ghana,Construction,Syndicated Loan,20/09/2024,6565000,27.9,0,Current,0,0.01,65650
GHA-LN-10389,Meridian Credit Bank,Services,Term Loan,29/06/2025,1531000,28.72,0,Current,0,0.01,15310
GHA-LN-10390,Zenith Frontier Bank,Manufacturing,Term Loan,22/10/2023,6851000,27.53,0,Current,0,0.01,68510
GHA-LN-10391,Beacon Trust Bank,Construction,SME Asset Financing,01/02/2025,6958000,32.72,0,Current,0,0.01,69580
GHA-LN-10392,Beacon Trust Bank,Construction,Term Loan,19/10/2022,1066000,37.29,15,Current,0,0.01,10660
GHA-LN-10393,Beacon Trust Bank,Unclassified,Syndicated Loan,22/04/2022,5600000,26.54,0,Current,0,0.01,56000
GHA-LN-10394,Meridian Credit Bank,Construction,Syndicated Loan,25/09/2024,869000,28.29,0,Current,0,0.01,8690
GHA-LN-10395,Zenith Frontier Bank,Construction,Overdraft,18/06/2024,6064000,37.5,0,Current,0,0.01,60640
GHA-LN-10396,Alpha Bank Ghana,Services,SME Asset Financing,19/02/2025,1306000,29.57,0,Current,0,0.01,13060
GHA-LN-10397,Savannah National Bank,Commerce & Finance,Term Loan,28/03/2022,6010000,33.72,0,Current,0,0.01,60100
GHA-LN-10398,Beacon Trust Bank,Commerce & Finance,Term Loan,25/12/2025,5458000,31.03,0,Current,0,0.01,54580
GHA-LN-10399,Savannah National Bank,Manufacturing,Overdraft,12/09/2022,4039000,29.32,0,Current,0,0.01,40390
GHA-LN-10400,Meridian Credit Bank,Services,SME Asset Financing,18/03/2023,2600000,35.92,0,Current,0,0.01,26000
